time_s,raw,averaged
368.85,341,337
368.85,337,340
368.85,343,341
368.85,332,335
368.91,348,346
368.91,328,330
368.91,349,347
368.91,327,328
368.91,350,350
368.91,327,326
368.92,345,346
368.98,331,326
368.98,342,344
368.98,330,326
368.98,341,342
368.98,333,330
368.98,333,336
368.98,339,334
369.04,328,332
369.04,341,338
369.04,324,327
369.04,344,342
369.04,324,325
369.04,345,345
369.05,323,322
369.12,345,344
369.12,324,321
369.12,341,343
369.12,326,322
369.12,336,337
369.12,327,323
369.12,329,332
369.18,329,326
369.18,326,328
369.18,335,332
369.18,322,325
369.18,339,335
369.18,318,320
369.18,339,337
369.24,316,317
369.24,339,339
369.24,319,318
369.24,341,340
369.24,322,319
369.24,339,339
369.25,325,320
369.3,332,336
369.3,328,326
369.3,331,332
369.3,334,329
369.3,325,327
369.3,336,333
369.31,321,323
369.37,339,336
369.37,316,320
369.37,339,338
369.37,315,316
369.37,338,338
369.37,317,316
369.38,338,339
369.43,321,317
369.43,334,336
369.43,324,321
369.43,329,332
369.43,326,323
369.44,325,327
369.44,333,328
369.51,322,323
369.51,333,331
369.51,316,316
369.51,334,333
369.51,313,314
369.51,335,334
369.51,313,311
369.57,334,334
369.57,313,311
369.57,331,334
369.57,319,315
369.57,328,330
369.57,322,319
369.57,324,328
369.63,326,323
369.63,320,323
369.63,334,329
369.63,317,319
369.63,336,333
369.63,314,316
369.64,338,336
369.69,316,315
369.69,339,338
369.69,317,317
369.69,337,338
369.69,321,318
369.7,334,337
369.71,326,322
369.76,331,333
369.76,329,325
369.76,327,328
369.76,334,329
369.76,323,325
369.76,337,333
369.77,321,322
369.83,340,338
369.83,321,321
369.83,344,342
369.83,319,319
369.83,340,340
369.83,319,317
369.84,338,339
369.9,322,320
369.9,332,336
369.9,329,324
369.9,331,333
369.9,333,328
369.9,326,327
369.9,335,331
369.96,323,324
369.96,338,337
369.96,321,321
369.96,341,340
369.96,319,319
369.96,344,342
369.97,322,320
370.02,341,341
370.02,322,320
370.02,335,338
370.02,327,323
370.02,335,337
370.02,331,329
370.03,332,334
370.08,338,333
370.08,326,328
370.08,341,338
370.08,323,325
370.08,342,340
370.09,321,323
370.1,343,343
370.16,321,321
370.16,347,345
370.16,326,323
370.16,344,344
370.16,328,324
370.16,338,342
370.16,334,329
370.22,334,338
370.22,337,333
370.22,333,336
370.22,341,339
370.22,329,330
370.22,346,343
370.23,324,327
370.29,347,346
370.29,325,326
370.29,349,348
370.29,327,326
370.29,347,349
370.29,327,326
370.3,345,348
370.35,332,330
370.35,343,345
370.35,338,334
370.35,338,342
370.35,341,338
370.35,334,336
370.36,345,343
370.41,328,332
370.41,350,346
370.41,327,327
370.41,351,348
370.41,327,326
370.42,350,351
370.43,327,326
370.49,349,350
370.49,331,328
370.49,346,348
370.49,338,333
370.49,339,343
370.49,341,336
370.49,336,339
370.55,345,341
370.55,333,335
370.55,346,344
370.55,326,330
370.55,348,346
370.55,324,326
370.56,348,348
370.61,324,322
370.61,346,347
370.61,325,323
370.61,341,344
370.61,330,325
370.61,336,339
370.62,332,328
370.68,332,333
370.68,335,330
370.68,326,329
370.68,338,335
370.68,323,325
370.68,341,337
370.69,321,321
370.75,343,340
370.75,317,318
370.75,341,339
370.75,319,316
370.75,339,341
370.75,322,320
370.75,337,337
370.81,324,320
370.81,330,333
370.81,330,325
370.82,323,328
370.82,331,328
370.82,321,324
370.82,336,333
370.88,319,320
370.88,337,336
370.88,318,318
370.88,341,339
370.88,319,317
370.88,339,340
370.88,319,318
370.94,337,338
370.94,323,319
370.94,333,334
370.94,328,324
370.94,328,331
370.94,329,326
370.95,325,328
371.0,333,331
371.0,320,322
371.0,338,334
371.0,317,317
371.0,338,335
371.01,317,316
371.02,339,337
371.08,315,314
371.08,337,338
371.08,316,314
371.08,332,335
371.08,323,318
371.08,329,330
371.08,326,323
371.14,325,328
371.14,330,328
371.14,323,324
371.14,335,332
371.14,318,321
371.14,338,335
371.15,317,318
371.21,340,339
371.21,319,318
371.21,340,339
371.21,317,315
371.21,336,337
371.21,322,318
371.21,331,332
371.27,325,321
371.27,327,330
371.27,327,326
371.27,323,326
371.27,333,330
371.27,321,322
371.28,338,334
371.33,318,319
371.33,337,336
371.33,315,315
371.33,336,335
371.33,312,313
371.34,336,336
371.34,316,315
371.41,333,335
371.41,321,318
371.41,327,331
371.41,326,322
371.41,324,327
371.41,327,325
371.41,322,323
371.47,332,330
371.47,316,318
371.47,337,333
371.47,315,316
371.47,338,337
371.47,316,315
371.47,336,336
371.53,318,314
371.53,336,337
371.53,319,317
371.53,335,337
371.53,327,323
371.53,331,333
371.54,331,326
371.59,325,327
371.59,336,332
371.59,321,324
371.59,339,336
371.59,318,320
371.6,340,339
371.61,318,319
371.66,341,340
371.66,317,316
371.66,340,341
371.66,319,317
371.66,338,339
371.66,324,321
371.67,333,336
371.73,329,326
371.73,330,332
371.73,334,329
371.73,322,326
371.73,335,333
371.73,323,324
371.74,342,338
371.8,320,321
371.8,344,342
371.8,320,319
371.8,343,343
371.8,323,321
371.8,342,344
371.8,325,323
371.86,338,339
371.86,328,325
371.86,332,335
371.86,331,327
371.86,327,332
371.86,337,333
371.87,326,327
371.92,340,336
371.92,324,324
371.92,343,339
371.92,318,321
371.92,345,342
371.93,320,320
371.93,342,343
371.98,321,321
371.98,341,343
371.98,327,324
371.98,338,339
371.98,334,330
371.99,337,339
372.0,338,333
372.06,332,333
372.06,343,339
372.06,329,330
372.06,347,344
372.06,325,327
372.06,349,347
372.06,324,325
372.12,348,347
372.12,326,325
372.12,347,348
372.12,328,325
372.12,344,346
372.12,333,329
372.13,339,340
372.19,334,333
372.19,332,337
372.19,340,337
372.19,331,332
372.19,342,341
372.19,327,328
372.2,346,344
372.25,325,325
372.25,348,347
372.25,325,323
372.25,346,346
372.25,325,324
372.25,343,346
372.26,332,328
372.33,341,343
372.33,335,332
372.33,337,341
372.33,340,336
372.33,335,336
372.33,342,341
372.33,329,332
372.39,347,343
372.39,328,330
372.39,350,347
372.39,327,327
372.39,349,348
372.39,327,326
372.39,347,348
372.45,329,325
372.45,346,347
372.45,334,329
372.45,339,342
372.45,337,333
372.45,333,337
372.46,341,336
372.51,327,332
372.51,344,342
372.51,328,328
372.51,345,341
372.51,324,325
372.51,345,344
372.52,323,322
372.58,344,346
372.58,327,324
372.58,344,344
372.58,330,326
372.58,338,341
372.58,329,326
372.59,334,336
372.64,336,331
372.64,330,333
372.64,338,337
372.64,327,329
372.64,343,340
372.65,325,328
372.65,346,343
372.72,322,324
372.72,346,346
372.72,323,322
372.72,344,346
372.72,328,325
372.72,345,345
372.72,333,328
372.78,338,342
372.78,334,331
372.78,334,337
372.78,338,335
372.78,331,334
372.78,346,343
372.79,329,331
372.84,346,345
372.84,328,328
372.84,351,350
372.84,327,328
372.84,351,349
372.84,328,325
372.85,349,348
372.9,327,326
372.9,342,344
372.9,331,329
372.9,335,339
372.9,335,331
372.91,329,333
372.92,337,334
372.97,326,328
372.97,339,337
372.97,323,323
372.97,341,340
372.97,322,320
372.97,343,343
372.98,321,319
373.05,343,343
373.05,325,320
373.05,340,341
373.05,327,324
373.05,336,338
373.05,330,326
373.05,331,334
373.11,333,330
373.11,326,328
373.11,336,334
373.11,320,323
373.11,337,335
373.11,317,319
373.11,341,338
373.17,318,317
373.17,342,340
373.17,318,315
373.17,339,339
373.17,322,320
373.17,334,337
373.18,326,322
373.23,332,334
373.23,333,328
373.23,327,332
373.23,335,332
373.23,325,328
373.24,337,334
373.24,322,322
373.3,343,339
373.3,319,319
373.3,340,339
373.3,318,318
373.3,338,339
373.3,317,316
373.31,336,337
373.37,320,317
373.37,332,335
373.37,325,322
373.37,327,331
373.37,331,327
373.37,322,325
373.38,335,331
373.43,322,322
373.43,338,334
373.44,316,318
373.44,340,337
373.44,316,317
373.44,338,338
373.44,314,314
373.5,338,337
373.5,314,312
373.5,330,331
373.5,317,314
373.5,323,325
373.5,320,317
373.51,317,320
373.56,320,318
373.56,312,314
373.56,325,320
373.56,307,309
373.56,325,323
373.56,303,303
373.57,326,324
373.64,301,300
373.64,324,324
373.64,302,301
373.64,322,324
373.64,306,304
373.64,318,321
373.64,313,308
373.7,312,316
373.7,315,312
373.7,308,314
373.7,320,316
373.7,306,309
373.7,324,319
373.7,304,304
373.76,326,323
373.76,302,302
373.76,324,324
373.76,300,301
373.76,323,324
373.76,306,301
373.77,318,320
373.82,308,304
373.82,313,317
373.82,313,309
373.82,312,315
373.82,316,314
373.83,310,311
373.83,319,317
373.89,303,306
373.89,323,321
373.89,304,305
373.89,324,323
373.89,303,303
373.89,327,327
373.9,304,304
373.96,325,327
373.96,311,307
373.96,320,324
373.96,316,312
373.96,318,322
373.96,321,316
373.96,317,319
374.02,327,323
374.02,315,317
374.02,333,329
374.03,313,315
374.03,334,331
374.03,312,312
374.03,335,334
374.09,312,312
374.09,336,336
374.09,314,313
374.09,333,334
374.09,323,318
374.09,330,333
374.1,325,322
374.15,328,330
374.15,330,328
374.15,323,325
374.15,336,331
374.15,320,321
374.15,336,335
374.16,316,317
374.21,338,338
374.21,318,317
374.21,339,340
374.21,318,317
374.21,339,339
374.22,323,320
374.23,336,338
374.29,326,324
374.29,334,336
374.29,332,329
374.29,326,331
374.29,334,332
374.29,322,326
374.3,340,338
374.3,323,324
374.31,344,341
374.32,320,321
374.38,344,342
374.38,318,319
374.38,343,342
374.38,325,322
374.38,341,341
374.38,328,324
374.39,334,336
374.45,329,327
374.45,334,334
374.45,333,330
374.45,325,327
374.45,337,333
374.45,323,325
374.45,340,337
374.51,320,321
374.51,342,341
374.51,321,320
374.51,342,342
374.51,321,320
374.51,342,341
374.52,325,321
374.57,336,339
374.57,329,325
374.57,335,336
374.57,335,330
374.57,330,333
374.58,338,334
374.58,324,328
374.65,341,337
374.65,318,322
374.65,341,340
374.65,319,320
374.65,341,341
374.65,319,317
374.65,342,342
374.71,322,320
374.71,338,340
374.71,327,322
374.71,334,337
374.71,331,326
374.71,329,333
374.71,332,328
374.77,325,328
374.77,337,333
374.77,324,325
374.77,342,338
374.77,323,325
374.77,344,342
374.78,322,322
374.83,345,343
374.83,324,322
374.83,344,344
374.83,328,324
374.83,341,342
374.84,328,326
374.85,336,338
374.9,334,331
374.9,333,336
374.9,338,336
374.9,327,332
374.9,343,343
374.9,328,329
374.91,349,346
374.97,326,328
374.97,350,348
374.97,325,326
374.97,348,349
374.97,330,327
374.97,346,346
374.98,331,327
375.04,342,344
375.04,336,332
375.04,334,340
375.04,341,337
375.04,332,335
375.04,342,340
375.04,331,332
375.1,347,343
375.1,327,328
375.1,347,345
375.1,323,324
375.1,348,346
375.1,323,321
375.11,344,346
375.16,328,325
375.16,339,342
375.16,331,327
375.16,335,339
375.16,333,330
375.17,331,334
375.17,338,335
375.24,329,330
375.24,342,338
375.24,326,327
375.24,345,341
375.24,322,324
375.24,343,343
375.24,322,323
375.3,346,345
375.3,323,322
375.3,339,342
375.3,330,325
375.3,336,339
375.3,332,328
375.3,333,337
375.36,334,331
375.36,330,332
375.36,337,335
375.36,326,328
375.36,342,338
375.36,322,323
375.37,343,340
375.42,320,321
375.42,341,341
375.42,318,319
375.42,342,341
375.42,320,320
375.43,337,340
375.44,327,323
375.49,335,338
375.49,333,329
375.49,330,332
375.49,336,332
375.49,325,328
375.49,339,336
375.5,322,323
375.56,340,339
375.56,318,320
375.56,344,341
375.56,318,320
375.57,343,341
375.57,321,319
375.57,338,340
375.63,324,320
375.63,335,336
375.63,326,323
375.63,328,332
375.63,330,326
375.63,323,327
375.63,336,332
375.69,321,323
375.69,339,335
375.69,317,320
375.69,341,339
375.69,318,320
375.69,341,342
375.7,321,320
375.75,343,343
375.75,323,321
375.75,342,343
375.75,332,327
375.75,339,341
375.75,334,331
375.76,333,337
375.81,340,336
375.81,330,334
375.81,345,342
375.81,326,330
375.82,346,344
375.82,324,327
375.83,350,347
375.89,324,325
375.89,348,347
375.89,326,324
375.89,347,347
375.89,329,327
375.89,341,345
375.89,336,332
375.95,339,341
375.95,339,335
375.95,333,338
375.95,345,340
375.95,331,333
375.95,350,344
375.96,329,330
376.02,346,346
376.02,328,327
376.02,349,349
376.02,325,324
376.02,345,346
376.02,326,325
376.03,341,345
376.08,328,325
376.08,336,340
376.08,332,328
376.08,330,335
376.08,335,332
376.08,324,330
376.09,336,335
376.14,323,325
376.14,340,338
376.14,319,321
376.14,343,342
376.14,320,321
376.15,345,344
376.16,321,319
376.22,339,342
376.22,324,322
376.22,339,339
376.22,327,323
376.22,332,335
376.22,332,329
376.22,327,330
376.28,334,332
376.28,325,326
376.28,341,337
376.28,323,323
376.28,343,340
376.28,320,321
376.29,342,342
376.34,322,321
376.34,344,344
376.34,325,323
376.34,341,342
376.34,328,324
376.34,337,340
376.35,330,327
376.41,331,334
376.41,337,333
376.41,328,330
376.41,339,336
376.41,325,328
376.41,342,340
376.42,322,322
376.47,343,343
376.47,319,321
376.47,344,344
376.47,321,319
376.47,341,342
376.48,322,322
376.48,337,339
376.55,327,323
376.55,332,337
376.55,333,328
376.55,330,332
376.55,338,334
376.55,324,327
376.55,341,339
376.61,323,324
376.61,342,341
376.61,321,321
376.61,342,342
376.61,321,320
376.61,343,344
376.61,324,323
376.67,340,343
376.67,329,325
376.67,340,341
376.67,333,330
376.67,334,338
376.67,340,335
376.68,331,333
376.73,344,340
376.73,328,331
376.73,345,342
376.73,323,325
376.73,344,343
376.74,323,323
376.75,347,346
376.8,326,324
376.8,344,346
376.8,328,325
376.8,341,341
376.8,331,327
376.8,337,339
376.81,337,331
376.87,331,334
376.87,339,336
376.87,329,331
376.87,344,340
376.87,327,327
376.87,347,344
376.88,326,326
376.94,348,346
376.94,324,324
376.94,348,348
376.94,326,325
376.94,344,345
376.94,331,328
376.94,343,344
377.0,333,330
377.0,337,340
377.0,337,333
377.0,330,335
377.0,341,338
377.0,329,329
377.01,343,342
377.06,325,327
377.06,349,345
377.06,323,323
377.06,346,346
377.06,326,323
377.07,342,345
377.07,327,323
377.14,341,343
377.14,329,326
377.14,336,338
377.14,335,330
377.14,332,335
377.14,339,335
377.14,328,331
377.2,343,340
377.2,325,330
377.2,346,344
377.2,323,325
377.2,346,346
377.2,325,323
377.2,346,346
377.26,324,324
377.26,344,345
377.26,331,327
377.26,339,341
377.26,331,329
377.26,336,339
377.27,336,333
377.33,330,333
377.33,341,338
377.33,328,330
377.33,345,341
377.33,323,325
377.33,340,340
377.34,322,321
377.39,344,342
377.39,321,320
377.39,342,342
377.39,323,320
377.39,336,338
377.39,325,322
377.4,330,334
377.47,326,323
377.47,324,329
377.47,332,327
377.47,321,322
377.47,334,329
377.47,317,317
377.47,336,332
377.53,314,313
377.53,335,334
377.53,312,311
377.53,333,333
377.53,312,312
377.53,330,333
377.53,316,314
377.59,329,330
377.59,322,318
377.59,325,326
377.59,326,322
377.59,321,324
377.59,331,326
377.6,316,319
377.65,330,329
377.65,314,314
377.65,337,334
377.65,315,315
377.65,338,337
377.66,316,315
377.66,337,337
377.72,318,316
377.72,336,337
377.72,323,320
377.72,331,333
377.72,329,323
377.72,326,330
377.73,331,327
377.79,321,324
377.79,334,331
377.79,320,321
377.79,336,335
377.79,316,318
377.79,339,338
377.79,318,318
377.86,341,340
377.86,320,318
377.86,338,340
377.86,321,319
377.86,334,338
377.86,327,323
377.86,333,335
377.92,333,328
377.92,326,330
377.92,339,334
377.92,325,327
377.92,341,338
377.92,323,323
377.93,342,340
377.98,322,321
377.98,341,342
377.98,321,320
377.98,344,343
377.98,324,320
377.98,338,340
377.99,325,322
378.04,333,336
378.04,329,324
378.04,326,330
378.04,331,327
378.04,323,326
378.05,336,332
378.06,320,321
378.12,338,337
378.12,316,319
378.12,341,340
378.12,318,319
378.12,342,341
378.12,321,319
378.12,339,340
378.18,324,320
378.18,332,336
378.18,329,324
378.18,330,334
378.18,333,328
378.18,327,331
378.19,337,334
378.24,324,327
378.24,341,338
378.24,323,325
378.24,343,342
378.24,320,322
378.24,342,341
378.25,320,319
378.31,343,342
378.31,323,319
378.31,336,339
378.31,325,320
378.31,331,334
378.31,325,323
378.32,327,329
378.37,331,327
378.37,325,328
378.37,335,333
378.37,324,326
378.37,342,340
378.38,323,324
378.38,344,342
378.45,321,323
378.45,348,347
378.45,327,324
378.45,346,347
378.45,331,327
378.45,342,344
378.45,334,331
378.51,339,341
378.51,339,334
378.51,333,337
378.51,346,341
378.51,334,336
378.51,347,343
378.52,329,330
378.57,347,347
378.57,326,327
378.57,349,348
378.57,325,325
378.57,346,346
378.57,327,325
378.58,343,344
378.64,330,327
378.64,338,341
378.64,332,330
378.64,334,338
378.64,339,335
378.64,329,333
378.65,344,340
378.7,327,330
378.7,344,343
378.7,324,328
378.7,349,348
378.7,325,325
378.7,348,349
378.71,328,327
378.78,347,348
378.78,331,328
378.78,344,346
378.78,333,331
378.78,340,342
378.78,339,334
378.78,335,337
378.84,343,339
378.84,330,332
378.84,345,341
378.84,327,328
378.84,346,343
378.84,321,322
378.84,345,343
378.9,320,320
378.9,342,342
378.9,321,319
378.9,337,339
378.9,323,320
378.9,333,334
378.91,327,322
378.96,322,328
378.96,329,325
378.96,320,324
378.96,332,329
378.96,316,319
378.97,332,331
378.97,312,315
379.03,337,334
379.03,310,311
379.03,336,334
379.03,314,311
379.03,332,334
379.03,316,313
379.04,327,331
379.1,318,317
379.11,324,328
379.11,325,320
379.11,322,324
379.11,329,324
379.11,317,321
379.11,333,331
379.17,314,317
379.17,335,333
379.17,317,316
379.17,338,337
379.17,316,315
379.17,338,338
379.17,316,316
379.23,337,338
379.23,322,319
379.23,332,336
379.23,327,324
379.23,331,333
379.23,334,328
379.24,327,329
379.29,339,335
379.29,323,325
379.29,340,338
379.29,323,323
379.29,343,341
379.29,321,321
379.3,344,344
379.35,326,323
379.35,345,345
379.35,327,324
379.35,339,343
379.35,330,327
379.36,339,341
379.37,336,332
379.43,333,334
379.43,341,337
379.43,329,332
379.43,343,338
379.43,323,325
379.43,342,341
379.43,323,324
379.49,344,341
379.49,320,321
379.49,342,342
379.49,320,319
379.49,339,341
379.49,327,322
379.5,332,336
379.56,329,324
379.56,328,332
379.56,330,328
379.56,326,327
379.56,335,332
379.56,322,325
379.56,338,335
379.62,315,318
379.62,340,338
379.62,316,316
379.62,339,339
379.62,314,316
379.62,337,337
379.63,318,318
379.68,334,335
379.68,323,319
379.68,329,331
379.68,329,324
379.68,325,328
379.69,331,327
379.7,321,323
379.76,335,332
379.76,317,319
379.76,336,334
379.76,316,317
379.76,341,339
379.76,318,318
379.76,340,341
379.82,321,319
379.82,342,342
379.82,326,322
379.82,338,339
379.82,330,326
379.82,333,335
379.83,334,331
379.88,325,330
379.88,337,334
379.88,323,326
379.88,342,339
379.88,323,324
379.88,345,342
379.89,321,322
379.95,343,343
379.95,322,321
379.95,342,343
379.95,324,321
379.95,338,341
379.95,327,325
379.96,334,336
380.01,331,327
380.01,327,331
380.01,336,332
380.01,323,326
380.01,335,333
380.01,320,321
380.02,336,335
380.07,316,318
380.07,338,336
380.07,314,314
380.07,337,338
380.07,318,315
380.08,335,335
380.09,318,315
380.15,327,331
380.15,322,318
380.15,324,326
380.15,325,322
380.15,320,321
380.15,329,325
380.15,314,316
380.21,329,327
380.21,312,313
380.21,333,331
380.21,311,311
380.21,332,331
380.21,310,308
380.22,331,331
380.28,310,309
380.28,326,328
380.28,317,313
380.28,323,326
380.28,320,316
380.28,318,320
380.28,322,320
380.34,314,316
380.34,327,325
380.34,311,316
380.34,329,328
380.34,312,314
380.34,334,333
380.35,311,311
380.4,332,333
380.4,313,312
380.4,330,332
380.4,317,313
380.4,329,330
380.41,318,317
380.42,322,326
380.48,326,321
380.48,318,321
380.48,332,326
380.48,316,319
380.48,331,329
380.48,312,316
380.48,333,332
380.54,313,313
380.54,336,335
380.54,313,313
380.54,336,335
380.54,315,314
380.54,333,335
380.55,320,316
380.6,328,331
380.6,324,320
380.6,323,327
380.6,329,325
380.6,319,321
380.6,332,330
380.61,318,319
380.67,336,335
380.67,315,317
380.67,340,337
380.67,314,316
380.67,337,338
380.67,319,317
380.68,336,337
380.73,321,318
380.73,334,336
380.73,327,322
380.73,331,333
380.73,334,329
380.74,325,329
380.74,336,333
380.81,325,327
