time_s,raw,averaged
224.23,325,329
224.23,340,334
224.23,296,298
224.24,314,312
224.29,333,336
224.29,322,318
224.29,310,307
224.29,290,290
224.29,323,322
224.3,281,282
224.3,310,311
224.37,299,298
224.37,336,342
224.37,327,320
224.37,318,318
224.37,304,301
224.37,319,325
224.37,329,327
224.43,320,322
224.43,326,325
224.43,341,346
224.43,339,333
224.43,320,321
224.43,346,344
224.43,324,327
224.49,377,377
224.49,329,320
224.49,322,324
224.49,330,329
224.49,326,327
224.49,326,322
224.5,315,318
224.55,329,328
224.55,325,327
224.56,334,329
224.56,320,323
224.56,342,341
224.56,319,321
224.57,342,340
224.62,319,322
224.62,352,352
224.62,331,328
224.62,317,318
224.62,336,336
224.62,333,334
224.63,330,330
224.7,332,330
224.7,322,321
224.7,326,326
224.7,315,312
224.7,319,321
224.7,313,308
224.7,310,314
224.76,325,321
224.76,317,317
224.76,333,330
224.76,311,308
224.76,322,323
224.76,302,299
224.76,324,324
224.82,307,307
224.82,343,341
224.82,317,315
224.82,320,322
224.82,309,307
224.82,290,296
224.83,319,316
224.88,311,314
224.88,318,317
224.88,303,306
224.88,329,331
224.88,320,319
224.89,319,319
224.89,311,308
224.95,323,322
224.95,304,302
224.95,321,321
224.95,333,334
224.95,346,341
224.95,318,318
224.96,338,335
225.02,306,300
225.02,307,311
225.02,311,308
225.02,295,297
225.02,310,305
225.02,281,286
225.02,329,328
225.08,304,301
225.08,337,337
225.08,312,310
225.08,330,329
225.08,304,303
225.08,315,315
225.09,317,319
225.15,354,354
225.15,328,325
225.15,348,353
225.15,321,312
225.15,299,305
225.15,315,310
225.16,299,302
225.21,332,329
225.21,300,300
225.21,313,313
225.21,307,305
225.21,329,333
225.21,306,302
225.22,314,316
225.27,309,309
225.27,326,329
225.27,308,304
225.27,322,328
225.27,315,309
225.28,315,321
225.29,329,326
225.35,340,343
225.35,341,340
225.35,318,317
225.35,324,325
225.35,299,299
225.35,336,338
225.35,300,295
225.41,315,315
225.41,315,315
225.41,325,325
225.41,309,308
225.41,326,328
225.41,309,305
225.42,329,335
225.47,331,327
225.47,307,308
225.48,338,337
225.48,315,315
225.48,327,321
225.48,320,322
225.48,358,358
225.54,299,294
225.54,332,337
225.54,337,332
225.54,339,338
225.54,310,305
225.54,334,336
225.55,304,300
225.6,342,343
225.6,317,312
225.6,318,323
225.6,342,334
225.6,305,304
225.61,313,309
225.61,295,296
225.68,324,320
225.68,303,305
225.68,319,317
225.68,320,325
225.68,343,341
225.68,300,298
225.68,343,348
225.74,324,315
225.74,288,291
225.74,314,313
225.74,301,304
225.74,320,318
225.74,304,308
225.75,345,344
225.8,334,335
225.8,334,328
225.8,327,330
225.8,339,336
225.8,297,296
225.8,345,345
225.81,320,316
225.87,313,314
225.87,318,321
225.87,330,331
225.87,310,307
225.87,325,325
225.87,325,326
225.88,357,356
225.93,335,329
225.93,318,321
225.93,326,323
225.93,314,318
225.93,348,347
225.93,328,324
225.94,333,332
226.01,322,320
226.01,333,335
226.01,318,315
226.01,314,316
226.01,325,325
226.01,322,329
226.01,341,337
226.07,310,313
226.07,326,324
226.07,324,330
226.07,346,342
226.07,324,329
226.07,356,353
226.07,330,331
226.13,331,329
226.13,313,314
226.13,323,322
226.13,318,316
226.13,328,331
226.13,318,315
226.14,313,314
226.19,317,314
226.19,326,329
226.19,348,345
226.19,313,314
226.19,332,331
226.2,323,327
226.2,332,328
226.25,315,322
226.25,370,363
226.25,312,311
226.25,332,332
226.26,312,309
226.26,327,324
226.27,307,305
226.33,316,316
226.33,308,307
226.33,357,358
226.33,313,312
226.33,344,347
226.33,327,322
226.34,292,292
226.4,307,306
226.4,309,309
226.4,331,330
226.4,317,318
226.4,319,319
226.4,313,311
226.4,319,321
226.46,316,316
226.46,342,340
226.46,317,316
226.46,324,326
226.46,310,306
226.46,320,324
226.47,318,311
226.52,312,313
226.52,311,312
226.52,316,318
226.52,314,309
226.52,305,306
226.52,314,314
226.53,309,306
226.58,323,325
226.58,312,313
226.58,343,345
226.58,323,322
226.58,334,331
226.59,285,282
226.6,326,334
226.66,326,319
226.66,304,312
226.66,322,318
226.66,323,324
226.66,336,328
226.66,289,289
226.66,305,303
226.73,335,340
226.73,326,322
226.73,290,289
226.73,302,305
226.73,290,289
226.73,309,309
226.73,294,295
226.79,307,307
226.79,312,310
226.79,302,305
226.79,310,305
226.79,305,307
226.79,314,311
226.79,301,303
226.85,323,319
226.85,309,314
226.85,329,325
226.85,305,304
226.85,329,327
226.85,293,291
226.86,337,340
226.91,322,321
226.91,324,325
226.91,320,318
226.91,328,328
226.91,312,312
226.92,331,333
226.93,321,323
226.98,351,348
226.98,309,307
226.98,317,320
226.98,328,323
226.98,298,302
226.98,313,313
226.99,306,308
227.05,345,343
227.05,313,311
227.05,330,327
227.05,308,307
227.05,338,337
227.05,297,295
227.06,307,314
227.12,355,349
227.12,315,317
227.12,332,329
227.12,304,305
227.12,329,329
227.12,320,320
227.12,319,319
227.18,315,315
227.18,334,337
227.18,322,319
227.18,338,339
227.18,348,348
227.18,344,340
227.19,311,311
227.24,328,334
227.24,325,321
227.24,350,357
227.24,358,352
227.24,337,339
227.24,340,335
227.25,316,320
227.3,331,327
227.3,310,314
227.3,333,329
227.3,307,309
227.31,326,323
227.31,316,321
227.32,356,351
227.38,312,315
227.38,335,332
227.38,320,319
227.38,324,324
227.38,306,304
227.38,321,324
227.38,338,338
227.44,339,334
227.44,320,318
227.44,311,312
227.44,313,310
227.44,313,315
227.44,337,336
227.45,353,353
227.51,309,305
227.51,314,321
227.51,351,350
227.51,311,308
227.51,327,325
227.51,307,301
227.52,322,327
227.57,303,294
227.57,285,295
227.57,337,336
227.57,306,305
227.57,339,342
227.57,332,329
227.58,322,320
227.65,304,303
227.65,343,346
227.65,318,315
227.65,333,334
227.65,320,316
227.65,314,317
227.65,324,319
227.71,309,311
227.71,309,305
227.71,307,312
227.71,312,309
227.71,307,308
227.71,325,326
227.71,313,315
227.77,353,348
227.77,295,290
227.77,314,317
227.77,290,285
227.77,309,312
227.77,322,323
227.78,340,341
227.83,329,329
227.83,338,333
227.83,305,302
227.83,330,332
227.83,320,317
227.83,307,304
227.84,305,298
227.9,286,293
227.9,319,315
227.9,292,300
227.9,350,348
227.9,301,298
227.9,318,320
227.91,296,296
227.96,310,311
227.96,308,308
227.96,321,322
227.96,315,314
227.96,352,353
227.97,307,298
227.97,326,334
228.04,343,336
228.04,339,343
228.04,372,366
228.04,292,292
228.04,325,323
228.04,315,317
228.04,337,336
228.1,299,296
228.1,329,330
228.1,299,298
228.1,345,347
228.1,306,302
228.1,304,310
228.1,320,316
228.16,309,311
228.16,317,317
228.16,320,322
228.16,321,316
228.16,310,315
228.16,342,337
228.17,284,283
228.22,315,316
228.22,306,302
228.22,312,316
228.22,321,318
228.22,315,314
228.23,310,312
228.24,335,335
228.3,322,320
228.3,351,360
228.3,334,324
228.3,305,311
228.3,332,331
228.3,341,341
228.3,321,318
228.36,320,325
228.36,330,325
228.36,305,309
228.36,340,337
228.36,304,301
228.36,329,332
228.37,312,307
228.43,319,323
228.43,315,313
228.43,314,316
228.43,319,318
228.43,337,338
228.43,309,306
228.43,303,307
228.49,340,336
228.49,305,305
228.49,342,343
228.49,344,347
228.49,344,340
228.49,327,325
228.5,324,323
228.55,315,317
228.55,334,335
228.55,315,311
228.55,322,322
228.55,332,328
228.56,330,331
228.57,315,308
228.58,296,296
228.58,316,316
228.59,312,311
228.65,323,324
228.65,316,315
228.65,316,313
228.65,304,304
228.65,330,331
228.65,307,306
228.66,324,326
228.71,340,342
228.71,320,316
228.71,301,299
228.71,312,312
228.71,313,311
228.72,329,330
228.72,337,335
228.79,318,315
228.79,326,329
228.79,341,342
228.79,354,348
228.79,340,342
228.79,333,329
228.79,305,306
228.85,313,313
228.85,318,316
228.85,325,325
228.85,317,316
228.85,320,318
228.85,298,297
228.85,311,317
228.91,333,332
228.91,324,325
228.91,297,295
228.91,301,303
228.91,309,303
228.91,294,299
228.92,326,323
228.97,298,296
228.97,299,301
228.97,316,312
228.97,327,331
228.97,315,309
228.98,333,331
228.99,314,316
229.05,336,336
229.05,317,316
229.05,314,318
229.05,344,341
229.05,300,300
229.05,339,336
229.05,305,308
229.11,343,338
229.11,304,306
229.11,353,349
229.11,309,306
229.11,357,361
229.11,332,328
229.12,366,368
229.18,325,321
229.18,320,324
229.18,323,318
229.18,316,323
229.18,344,344
229.18,329,330
229.18,330,329
229.24,354,355
229.24,327,318
229.24,318,327
229.24,354,345
229.24,309,309
229.24,315,311
229.25,302,306
229.3,355,352
229.3,298,301
229.3,326,322
229.3,289,286
229.3,313,321
229.3,311,306
229.31,291,297
229.38,328,326
229.38,305,307
229.38,315,311
229.38,334,337
229.38,325,317
229.38,313,316
229.38,348,346
229.44,302,299
229.44,341,346
229.44,342,339
229.44,354,350
229.44,305,304
229.44,335,334
229.44,309,309
229.5,359,361
229.5,324,316
229.5,307,311
229.5,322,317
229.5,310,312
229.5,318,313
229.51,295,300
229.57,328,322
229.57,293,295
229.57,325,327
229.57,307,305
229.57,325,329
229.57,323,321
229.58,342,345
229.63,331,325
229.63,313,311
229.63,316,318
229.63,331,335
229.63,303,294
229.63,293,296
229.64,302,301
229.71,340,338
229.71,315,305
229.71,302,305
229.71,328,329
229.71,307,306
229.71,346,348
229.71,314,311
229.77,311,313
229.77,309,309
229.77,335,339
229.77,320,316
229.77,305,308
229.77,304,301
229.77,308,310
229.83,328,324
229.83,307,309
229.83,322,319
229.83,309,312
229.83,325,322
229.83,306,305
229.84,315,317
229.89,309,302
229.89,300,304
229.89,313,314
229.89,331,329
229.89,287,288
229.89,332,337
229.9,311,306
229.95,322,326
229.95,324,323
229.95,339,342
229.95,331,328
229.95,306,309
229.96,325,321
229.97,305,304
230.03,329,330
230.03,320,317
230.03,352,354
230.03,331,327
230.03,340,343
230.03,321,318
230.03,325,326
230.09,322,322
230.09,316,316
230.09,309,308
230.09,318,317
230.1,320,320
230.1,334,335
230.1,336,333
230.16,324,326
230.16,332,330
230.16,307,303
230.16,338,338
230.16,316,313
230.16,310,310
230.17,298,296
230.22,335,334
230.22,296,292
230.22,328,329
230.22,298,297
230.22,316,319
230.22,323,319
230.23,328,330
230.28,354,349
230.28,301,302
230.28,363,367
230.28,352,351
230.28,361,358
230.29,338,334
230.3,338,338
230.36,303,300
230.36,342,347
230.36,335,330
230.36,317,318
230.36,309,313
230.36,326,322
230.36,289,289
230.42,308,316
230.42,331,323
230.42,329,339
230.42,374,370
230.42,318,316
230.42,311,309
230.43,310,315
230.49,362,365
230.49,315,307
230.49,306,309
230.49,319,318
230.49,332,330
230.49,316,317
230.49,339,340
230.55,330,325
230.55,313,321
230.55,335,331
230.55,317,321
230.55,340,340
230.55,324,323
230.56,319,314
230.61,339,342
230.61,340,338
230.61,304,302
230.61,328,332
230.61,340,337
230.62,307,307
230.62,317,317
230.67,324,324
230.67,312,311
230.67,330,332
230.67,324,324
230.67,316,315
230.68,310,306
230.69,323,328
230.75,330,326
230.75,299,302
230.75,358,356
230.75,320,318
230.75,324,323
230.75,290,289
230.75,315,316
230.81,303,300
230.81,320,320
230.81,315,316
230.81,324,323
230.81,309,306
230.81,318,322
230.82,308,304
230.88,320,324
230.88,337,335
230.88,311,313
230.88,303,299
230.88,297,302
230.88,335,338
230.89,331,327
230.94,302,302
230.94,295,294
230.94,322,321
230.94,287,284
230.94,287,289
230.94,309,310
230.95,334,333
231.0,304,298
231.0,307,310
231.0,299,293
231.0,290,292
231.0,303,301
231.01,298,302
231.02,334,331
231.08,294,295
231.08,331,330
231.08,282,282
231.08,313,313
231.08,293,292
231.08,320,325
231.08,310,306
231.14,325,328
231.14,305,303
231.14,320,321
231.14,310,307
231.14,318,292
231.14,356,384
231.15,271,238
231.2,370,411
231.2,294,261
231.2,274,311
231.2,351,320
231.2,297,325
231.21,428,389
231.21,238,263
231.27,469,451
231.27,242,257
231.27,434,416
231.27,203,213
231.27,438,437
231.27,216,213
231.28,399,404
231.34,323,322
231.34,352,350
231.34,338,336
231.34,337,335
231.34,313,313
231.34,356,355
231.34,336,333
231.41,327,331
231.41,301,296
231.41,330,333
231.41,334,329
231.41,324,327
231.41,309,303
231.41,312,317
231.47,337,334
231.47,326,329
231.47,342,339
231.47,311,319
231.47,329,326
231.47,314,314
231.48,320,320
231.53,319,318
231.53,317,319
231.53,316,323
231.53,325,323
231.53,311,312
231.53,323,322
231.54,317,316
231.59,321,320
231.59,320,317
231.59,334,339
231.59,637,635
231.59,634,634
231.6,633,635
231.61,386,335
231.67,249,264
231.67,355,351
231.67,310,309
231.67,317,317
231.67,341,431
231.67,421,374
231.67,233,287
231.73,409,386
231.73,204,254
231.73,422,400
231.73,0,0
231.73,634,635
231.73,432,171
231.73,294,513
231.79,576,505
231.79,257,273
231.79,351,347
231.79,374,399
231.79,638,635
231.79,609,567
231.8,204,204
231.86,341,350
231.86,325,319
231.86,313,314
231.86,322,322
231.86,319,318
231.86,638,635
231.86,635,633
231.92,221,271
231.92,333,217
231.92,315,447
231.92,472,395
231.92,222,296
231.92,457,420
231.93,148,202
231.98,578,531
231.98,0,27
231.98,605,627
231.98,92,8
231.98,117,236
231.98,605,562
231.99,22,78
232.04,629,629
232.04,0,0
232.04,0,8
232.04,206,234
232.04,46,52
232.04,480,554
232.05,398,276
232.05,183,354
232.06,631,617
232.12,129,156
232.12,524,485
232.12,37,81
232.12,617,625
232.12,13,0
232.12,280,417
232.12,637,636
232.13,0,0
232.18,74,431
232.18,636,585
232.18,0,0
232.18,638,636
232.18,0,0
232.18,0,0
232.18,637,637
232.18,0,0
232.24,0,6
232.25,636,635
232.25,0,0
232.25,0,329
232.25,636,378
232.25,0,0
232.25,613,636
232.25,97,2
232.31,0,0
232.31,637,637
232.31,0,0
232.31,0,0
232.31,636,636
232.31,0,0
232.31,0,55
232.31,635,622
232.31,0,0
232.31,151,497
232.37,564,207
232.37,0,0
232.37,638,636
232.37,0,0
232.37,0,0
232.37,636,637
232.37,0,0
232.37,2,0
232.38,637,636
232.38,0,0
232.39,0,151
232.4,637,530
232.4,0,0
232.47,359,601
232.47,341,56
232.47,0,0
232.47,638,636
232.47,0,0
232.47,0,0
232.47,0,0
232.47,0,0
232.47,312,355
232.47,97,13
232.53,109,212
232.53,635,630
232.53,0,0
232.53,277,474
232.53,609,552
232.53,0,0
232.53,610,633
232.59,499,354
232.59,0,13
232.59,635,634
232.59,196,41
232.59,73,199
232.59,630,595
232.59,87,239
232.6,637,635
232.61,277,34
232.61,0,0
232.62,636,636
232.63,0,0
232.63,0,7
232.68,636,627
232.68,0,0
232.68,0,318
232.68,630,298
232.68,0,0
232.68,611,635
232.68,0,0
232.69,0,0
232.7,635,636
232.76,0,0
232.76,0,0
232.76,635,635
232.76,0,0
232.76,0,50
232.76,636,607
232.76,0,0
232.76,137,487
232.76,515,162
232.77,0,0
232.82,636,636
232.82,0,0
232.82,0,0
232.82,637,636
232.82,0,0
232.82,0,0
232.82,636,635
232.82,0,0
232.83,0,161
232.89,636,499
232.89,0,0
232.89,368,603
232.89,285,36
232.89,0,0
232.89,637,636
232.89,0,0
232.89,0,0
232.95,636,636
232.95,0,0
232.95,0,11
232.95,636,631
232.95,0,0
232.95,10,359
232.95,623,281
232.95,0,0
232.95,635,636
232.96,0,0
232.96,0,0
233.03,635,636
233.03,0,0
233.03,0,0
233.03,637,637
233.03,0,0
233.03,0,60
233.03,637,596
233.03,0,0
233.03,165,508
233.04,491,142
233.09,0,0
233.09,637,636
233.09,0,0
233.09,0,0
233.09,636,636
233.09,0,0
233.09,0,0
233.09,637,636
233.1,0,0
233.11,0,171
233.11,636,484
233.12,0,0
233.13,387,608
233.18,250,27
233.18,0,49
233.18,37,44
233.18,147,216
233.18,636,631
233.18,272,146
233.19,83,146
233.2,629,615
233.2,57,11
233.21,229,355
233.22,439,341
233.28,143,221
233.28,523,459
233.28,86,139
233.28,601,572
233.28,32,47
233.28,523,568
233.34,184,111
233.34,391,481
233.34,321,224
233.34,255,354
233.34,175,27
233.34,0,0
233.34,437,470
233.34,243,192
233.4,426,489
233.4,272,192
233.4,334,423
233.4,390,307
233.4,245,308
233.4,429,377
233.41,164,210
233.46,494,454
233.46,122,156
233.46,526,500
233.46,114,129
233.46,526,519
233.47,140,138
233.47,494,503
233.53,196,175
233.53,483,605
233.53,0,0
233.53,23,80
233.53,499,509
233.53,278,255
233.54,368,381
233.54,280,263
233.55,356,378
233.6,300,274
233.6,319,347
233.6,345,317
233.6,303,327
233.6,362,346
233.61,281,293
233.62,368,358
233.68,277,285
233.68,367,361
233.68,279,281
233.68,364,361
233.68,281,280
233.68,336,261
233.68,0,0
233.74,0,0
233.74,169,227
233.74,407,404
233.74,337,331
233.74,290,283
233.74,334,345
233.74,320,306
233.81,308,321
233.81,338,328
233.81,300,307
233.81,349,341
233.81,297,302
233.81,353,346
233.81,293,297
233.87,359,359
233.87,306,309
233.87,389,382
233.87,297,295
233.87,355,362
233.87,632,626
233.87,635,635
233.93,637,637
233.93,637,636
233.93,637,636
233.93,638,637
233.93,635,636
233.93,636,636
233.94,638,636
233.99,637,636
233.99,637,636
233.99,635,636
233.99,638,636
233.99,638,636
233.99,638,636
234.0,636,637
234.05,637,636
234.05,635,636
234.05,636,635
234.05,636,636
234.05,638,636
234.06,637,637
234.07,638,636
234.13,637,636
234.13,637,636
234.13,637,636
234.13,635,635
234.13,637,636
234.13,637,636
234.13,637,636
234.19,637,636
234.19,637,636
234.19,638,636
234.19,637,636
234.19,636,636
234.19,636,636
234.2,636,636
234.26,634,636
234.26,636,636
234.26,636,636
234.26,637,636
234.26,636,636
234.26,633,617
234.26,89,29
234.27,0,0
234.27,0,0
234.33,0,14
234.33,347,385
234.33,415,393
234.33,286,280
234.34,320,324
234.34,327,325
234.34,314,315
234.35,323,322
234.36,317,317
234.36,321,320
234.43,319,318
234.43,321,320
234.43,320,318
234.43,321,320
234.43,318,319
234.43,321,320
234.43,321,320
234.49,321,319
234.49,309,304
234.49,279,281
234.49,342,347
234.49,312,307
234.49,352,365
234.49,375,365
234.55,385,398
234.55,414,409
234.55,413,419
234.55,458,452
234.55,429,433
234.55,476,471
234.56,418,419
234.61,474,474
234.61,430,431
234.61,480,478
234.61,433,429
234.61,467,467
234.62,439,436
234.63,449,451
234.68,447,446
234.68,488,494
234.68,18,0
234.68,0,0
234.68,0,0
234.68,0,0
234.68,0,0
234.68,0,0
234.68,0,0
234.69,0,0
234.74,0,0
234.74,0,0
234.74,0,0
234.74,85,111
234.74,264,277
234.74,376,385
234.74,372,361
234.75,355,373
234.8,496,504
234.8,466,453
234.8,464,483
234.8,580,582
234.8,520,511
234.81,538,554
234.81,565,554
234.88,526,535
234.88,582,574
234.88,546,551
234.88,590,588
234.88,545,548
234.88,608,608
234.88,544,545
234.94,591,592
234.94,562,558
234.94,572,572
234.94,533,531
234.94,599,604
234.94,551,541
234.94,534,538
235.0,508,498
235.0,496,501
235.0,500,492
235.0,485,490
235.0,519,513
235.01,488,494
235.01,540,535
235.07,467,466
235.07,510,513
235.07,471,466
235.07,515,520
235.07,521,515
235.07,433,422
235.08,271,266
235.13,362,378
235.13,384,376
235.13,411,422
235.13,402,395
235.13,414,422
235.13,425,417
235.14,379,383
235.19,430,426
235.19,393,397
235.19,424,419
235.19,387,388
235.19,417,417
235.2,398,398
235.21,448,444
235.27,386,385
235.27,441,449
235.27,424,413
235.27,396,402
235.27,418,419
235.27,421,421
235.27,395,387
235.33,370,378
235.33,393,386
235.33,386,392
235.33,404,399
235.33,371,370
235.33,389,387
235.34,365,365
235.39,385,382
235.39,335,332
235.39,350,355
235.39,357,356
235.39,362,366
235.4,348,341
235.4,345,349
235.46,356,349
235.46,329,334
235.46,346,341
235.46,316,320
235.46,354,353
235.46,343,337
235.47,315,318
235.52,318,317
235.52,318,322
235.52,323,317
235.52,322,323
235.52,330,330
235.53,314,311
235.53,303,302
235.6,326,330
235.6,335,331
235.6,317,318
235.6,306,303
235.6,311,310
235.6,306,302
235.6,295,296
235.66,313,309
235.66,289,287
235.66,312,311
235.66,292,289
235.66,300,302
235.66,297,298
235.67,309,307
235.72,282,282
235.72,309,313
235.72,294,287
235.72,293,299
235.72,299,292
235.72,312,320
235.73,332,325
235.78,288,291
235.78,299,295
235.78,283,283
235.78,285,280
235.78,273,274
235.79,282,281
235.8,265,267
235.85,287,285
235.85,285,286
235.85,288,291
235.85,262,261
235.85,290,291
235.85,283,278
235.86,265,269
235.92,273,270
235.92,276,281
235.93,283,276
235.93,256,262
235.93,304,303
235.93,306,308
235.93,308,309
235.99,290,288
235.99,312,310
235.99,267,268
