time_s,raw,averaged
430.56,311,309
430.56,316,318
430.56,319,314
430.56,312,315
430.63,322,318
430.63,309,311
430.63,325,322
430.63,308,309
430.63,324,323
430.63,305,306
430.63,326,325
430.69,306,306
430.69,323,325
430.69,308,306
430.69,323,325
430.69,311,307
430.69,319,322
430.69,316,312
430.75,315,318
430.75,320,317
430.75,314,315
430.75,324,322
430.75,311,312
430.75,324,324
430.76,309,308
430.81,327,326
430.81,311,309
430.81,326,327
430.81,310,308
430.81,325,326
430.82,310,309
430.83,322,325
430.89,313,311
430.89,318,322
430.89,319,314
430.89,313,317
430.89,325,321
430.89,314,314
430.89,327,323
430.95,312,311
430.95,326,325
430.95,309,309
430.95,325,326
430.95,306,308
430.95,328,326
430.96,308,308
431.01,324,326
431.01,312,308
431.01,322,325
431.01,313,311
431.01,319,320
431.01,318,315
431.02,311,316
431.08,326,322
431.08,312,314
431.08,327,324
431.08,311,311
431.08,329,327
431.08,311,310
431.09,329,327
431.14,311,309
431.14,327,327
431.14,311,310
431.14,326,325
431.14,314,312
431.14,321,324
431.15,315,312
431.22,315,319
431.22,322,317
431.22,312,316
431.22,324,322
431.22,310,311
431.22,326,324
431.22,310,309
431.28,327,324
431.28,309,308
431.28,327,324
431.28,308,306
431.28,324,324
431.28,306,305
431.28,320,322
431.34,308,307
431.34,318,320
431.34,317,312
431.34,312,316
431.34,320,316
431.34,308,311
431.35,322,319
431.4,307,308
431.4,326,323
431.4,305,307
431.4,326,324
431.4,304,306
431.41,326,325
431.42,307,306
431.47,323,324
431.47,310,307
431.47,320,323
431.47,311,309
431.47,319,320
431.47,318,314
431.48,313,316
431.54,321,318
431.54,308,312
431.54,327,324
431.54,310,309
431.54,325,326
431.54,309,310
431.55,326,326
431.61,310,309
431.61,329,328
431.61,310,310
431.61,329,328
431.61,311,310
431.61,324,326
431.61,316,313
431.67,316,321
431.67,323,317
431.67,312,317
431.67,323,321
431.67,310,313
431.67,324,323
431.68,311,311
431.73,327,326
431.73,309,309
431.73,328,328
431.73,311,310
431.73,325,326
431.73,312,310
431.74,326,325
431.8,311,309
431.8,320,324
431.8,318,314
431.8,315,320
431.8,322,318
431.8,314,317
431.81,324,323
431.86,311,314
431.86,329,326
431.86,308,308
431.86,329,326
431.86,307,308
431.87,327,326
431.87,310,308
431.93,325,327
431.93,311,310
431.93,324,326
431.93,315,312
431.93,320,323
431.94,318,315
431.94,316,318
432.0,322,318
432.0,313,314
432.0,327,323
432.0,309,311
432.0,328,326
432.0,309,310
432.01,331,329
432.06,310,310
432.06,330,328
432.06,311,310
432.06,329,329
432.06,314,312
432.06,324,327
432.07,319,315
432.12,320,324
432.12,326,320
432.12,317,321
432.12,326,322
432.12,313,316
432.13,329,327
432.14,312,312
432.2,332,329
432.2,311,312
432.2,331,330
432.2,312,312
432.2,331,331
432.2,313,312
432.2,328,329
432.26,317,313
432.26,327,328
432.26,319,317
432.26,320,325
432.26,327,322
432.26,319,321
432.27,330,329
432.32,317,317
432.32,332,331
432.32,317,317
432.32,334,334
432.32,315,316
432.32,333,334
432.33,317,316
432.39,332,333
432.39,318,316
432.39,329,332
432.39,321,319
432.39,328,332
432.39,325,321
432.4,324,327
432.45,328,326
432.45,317,321
432.45,334,330
432.45,319,319
432.45,334,332
432.46,316,317
432.46,334,334
432.53,318,316
432.53,335,334
432.53,316,316
432.53,333,334
432.53,318,315
432.53,330,332
432.53,322,317
432.59,324,327
432.59,325,322
432.59,322,324
432.59,331,327
432.59,316,319
432.59,334,330
432.59,316,317
432.65,332,331
432.65,315,315
432.65,333,332
432.65,314,314
432.65,334,332
432.65,314,314
432.66,331,331
432.71,317,314
432.71,327,329
432.71,322,318
432.71,322,326
432.71,326,321
432.72,319,320
432.73,331,326
432.78,313,316
432.78,331,328
432.78,314,314
432.78,330,330
432.78,312,312
432.78,331,330
432.79,310,311
432.86,327,330
432.86,313,312
432.86,328,328
432.86,316,313
432.86,324,326
432.86,318,315
432.86,317,321
432.92,322,319
432.92,314,316
432.92,328,324
432.92,312,311
432.92,328,326
432.92,311,310
432.92,328,326
432.98,308,308
432.98,325,326
432.98,309,307
432.98,325,326
432.98,314,311
432.98,323,326
432.99,314,310
433.04,321,322
433.04,319,314
433.04,316,318
433.04,324,320
433.04,314,315
433.05,326,324
433.05,311,311
433.1,328,327
433.1,308,309
433.1,327,328
433.1,309,308
433.1,327,327
433.11,309,308
433.12,325,327
433.18,314,310
433.18,321,324
433.18,318,312
433.18,316,320
433.18,320,317
433.18,309,314
433.18,325,320
433.25,309,311
433.25,324,323
433.25,305,307
433.25,326,325
433.25,308,308
433.25,328,327
433.25,308,308
433.31,325,326
433.31,311,309
433.31,325,326
433.31,311,311
433.31,321,323
433.31,316,312
433.32,315,318
433.37,319,315
433.37,311,313
433.37,323,319
433.37,309,309
433.37,327,324
433.37,310,309
433.38,329,326
433.43,309,309
433.43,325,325
433.43,307,308
433.43,327,327
433.43,310,309
433.44,325,325
433.45,314,310
433.5,321,322
433.5,317,313
433.5,313,316
433.5,323,319
433.5,310,311
433.5,325,321
433.51,309,309
433.57,324,322
433.57,306,307
433.57,326,323
433.57,305,306
433.57,325,324
433.57,306,306
433.58,324,324
433.63,311,310
433.63,321,322
433.63,314,312
433.63,319,321
433.63,319,314
433.64,314,316
433.64,323,320
433.7,311,312
433.7,323,323
433.7,309,310
433.7,326,325
433.7,306,308
433.7,325,325
433.71,308,308
433.77,326,325
433.77,310,308
433.77,326,325
433.77,313,310
433.77,323,323
433.77,316,314
433.77,316,320
433.84,322,319
433.84,315,317
433.84,326,323
433.84,310,313
433.84,329,327
433.84,312,312
433.84,329,328
433.9,314,313
433.9,330,329
433.9,313,312
433.9,330,331
433.9,317,314
433.9,330,332
433.91,319,317
433.92,326,329
433.93,327,321
433.93,323,326
433.99,329,326
433.99,322,323
433.99,335,331
433.99,318,320
433.99,335,335
433.99,316,318
434.0,337,335
434.05,316,316
434.05,337,336
434.05,320,318
434.05,335,336
434.05,319,318
434.06,333,335
434.07,325,322
434.13,328,332
434.13,329,324
434.13,323,327
434.13,333,328
434.13,321,322
434.13,336,335
434.13,319,320
434.19,337,335
434.19,320,319
434.19,337,335
434.19,317,318
434.19,335,336
434.19,319,317
434.2,334,334
434.25,320,318
434.25,331,332
434.25,322,321
434.25,323,328
434.25,330,324
434.25,321,322
434.26,331,328
434.32,319,319
434.32,332,331
434.32,314,316
434.32,334,334
434.32,316,316
434.32,336,334
434.33,317,316
434.38,333,333
434.38,318,316
434.38,331,333
434.38,321,318
434.38,327,331
434.38,326,320
434.39,322,325
434.46,328,324
434.46,319,320
434.46,332,330
434.46,316,317
434.46,336,333
434.46,319,318
434.46,334,333
434.52,317,316
434.52,334,334
434.52,315,314
434.52,334,334
434.52,319,316
434.52,331,332
434.52,322,320
434.58,329,331
434.58,326,323
434.58,324,327
434.58,333,329
434.58,322,323
434.58,336,334
434.59,319,320
434.64,336,335
434.64,318,319
434.64,336,335
434.64,318,318
434.64,339,339
434.65,320,319
434.66,340,339
434.71,326,322
434.71,336,337
434.71,326,324
434.71,328,333
434.71,333,329
434.71,324,329
434.72,337,333
434.79,323,324
434.79,342,339
434.79,323,323
434.79,340,339
434.79,323,321
434.79,338,338
434.79,321,321
434.85,337,338
434.85,320,320
434.85,336,336
434.85,323,319
434.85,332,334
434.85,329,324
434.85,327,329
434.91,330,327
434.91,321,325
434.91,336,332
434.91,319,321
434.91,337,334
434.91,318,319
434.92,336,336
434.97,317,318
434.97,338,336
434.97,318,318
434.97,335,336
434.97,318,318
434.97,333,334
434.98,323,319
435.04,328,328
435.04,324,321
435.04,323,325
435.04,332,327
435.04,319,321
435.04,331,330
435.05,317,318
435.1,336,334
435.1,317,317
435.1,334,332
435.1,317,315
435.1,334,334
435.11,317,316
435.11,336,335
435.18,319,316
435.18,330,332
435.18,324,320
435.18,327,329
435.18,331,327
435.18,323,326
435.18,335,330
435.24,320,322
435.24,337,334
435.24,320,319
435.24,336,334
435.24,316,317
435.24,335,334
435.24,317,317
435.3,334,335
435.3,319,316
435.3,330,333
435.3,318,317
435.3,328,330
435.3,325,320
435.31,324,327
435.36,330,325
435.36,320,324
435.36,331,328
435.36,316,318
435.36,332,331
435.37,316,315
435.38,334,334
435.43,317,316
435.43,335,334
435.43,316,315
435.43,333,334
435.43,318,316
435.43,333,333
435.44,318,317
435.51,326,329
435.51,327,322
435.51,322,326
435.51,329,326
435.51,319,322
435.51,333,331
435.51,316,317
435.57,334,332
435.57,315,316
435.57,334,333
435.57,316,316
435.57,333,332
435.57,313,314
435.57,333,332
435.63,315,314
435.63,326,328
435.63,319,316
435.63,323,326
435.63,324,320
435.63,319,322
435.64,329,325
435.69,313,316
435.69,329,328
435.69,314,313
435.69,330,329
435.69,311,313
435.7,330,329
435.7,312,311
435.76,327,328
435.76,313,312
435.76,329,329
435.76,315,313
435.76,325,327
435.76,318,315
435.77,321,324
435.82,323,320
435.82,317,318
435.82,328,325
435.82,313,314
435.82,329,328
435.83,310,312
435.83,330,329
435.9,311,311
435.9,329,328
435.9,311,309
435.9,326,327
435.9,311,309
435.9,324,326
435.9,315,312
435.96,322,324
435.96,316,314
435.96,315,319
435.96,323,319
435.96,310,314
435.96,326,323
435.97,310,311
436.02,327,325
436.02,309,310
436.02,327,326
436.02,308,308
436.02,329,328
436.02,310,308
436.03,327,325
436.08,312,309
436.08,320,324
436.08,314,312
436.08,320,322
436.08,319,314
436.09,314,317
436.1,323,319
436.15,311,313
436.15,325,323
436.15,311,311
436.15,326,326
436.15,310,309
436.15,328,326
436.16,307,307
436.23,325,326
436.23,310,306
436.23,324,324
436.23,312,309
436.23,320,323
436.23,313,310
436.23,317,318
436.29,319,314
436.29,310,314
436.29,322,320
436.29,309,311
436.29,322,321
436.29,307,308
436.29,324,323
436.35,307,307
436.35,327,324
436.35,307,305
436.35,325,325
436.35,308,308
436.35,323,324
436.36,312,310
436.41,321,323
436.41,316,313
436.41,315,319
436.41,321,316
436.41,311,313
436.42,321,319
436.42,307,308
436.47,322,323
436.47,307,307
436.48,326,324
436.48,307,306
436.48,324,324
436.48,305,304
436.49,322,324
436.55,308,305
436.55,320,322
436.55,310,308
436.55,317,319
436.55,316,312
436.55,313,315
436.56,316,315
436.61,309,310
436.61,323,321
436.61,307,308
436.61,322,321
436.61,305,306
436.61,327,326
436.62,307,306
436.67,324,325
436.67,308,306
436.67,322,324
436.67,309,307
436.68,320,321
436.68,310,308
436.69,316,319
436.74,318,313
436.74,312,315
436.74,325,321
436.74,309,311
436.74,324,322
436.74,309,309
436.75,324,325
436.82,308,307
436.82,328,326
436.82,310,308
436.82,327,326
436.82,308,308
436.82,324,326
436.82,313,309
436.88,322,324
436.88,316,313
436.88,317,320
436.88,322,317
436.88,312,315
436.88,324,321
436.88,310,311
436.94,327,326
436.94,310,310
436.94,326,326
436.94,311,309
436.94,326,326
436.94,309,309
436.95,329,329
437.0,313,311
437.0,326,327
437.0,316,315
437.0,323,326
437.0,321,317
437.01,319,322
437.01,326,322
437.06,312,316
437.06,327,327
437.07,314,316
437.07,332,328
437.07,312,313
437.07,331,329
437.08,312,312
437.14,329,328
437.14,313,312
437.14,329,328
437.14,313,312
437.14,324,327
437.14,316,314
437.15,322,323
437.21,321,317
437.21,313,318
437.21,324,321
437.21,313,314
437.21,327,325
437.21,312,312
437.21,327,328
437.27,308,310
437.27,329,328
437.27,310,309
437.27,326,327
437.27,310,310
437.27,326,327
437.28,315,313
437.33,324,327
437.33,320,316
437.33,319,322
437.33,325,321
437.33,317,321
437.33,331,326
437.34,314,316
437.39,331,329
437.39,315,314
437.39,331,331
437.39,312,313
437.39,331,330
437.4,313,312
437.41,328,328
437.47,313,313
437.47,326,327
437.47,316,313
437.47,324,325
437.47,321,316
437.47,319,322
437.47,327,322
437.53,315,317
437.53,329,327
437.53,314,314
437.53,329,328
437.53,314,315
437.53,332,332
437.54,313,312
437.6,332,332
437.6,317,314
437.6,330,332
437.6,318,315
437.6,330,331
437.6,320,318
437.6,325,327
437.66,326,322
437.66,320,324
437.66,331,326
437.66,318,320
437.66,333,330
437.66,318,317
437.67,334,332
437.72,315,315
437.72,332,332
437.72,315,314
437.72,332,334
437.72,316,315
437.73,331,332
437.74,318,316
437.8,328,331
437.8,325,319
437.8,323,327
437.8,327,323
437.8,321,322
437.8,333,329
437.8,317,319
437.86,332,331
437.86,319,318
437.86,332,331
437.86,314,315
437.86,335,333
437.86,316,316
437.87,336,335
437.92,319,317
437.92,332,334
437.92,323,320
437.92,330,332
437.92,325,322
437.92,324,328
437.93,329,326
437.98,319,321
437.98,333,329
437.98,319,320
437.98,333,332
437.98,318,316
437.99,335,333
438.0,312,314
438.06,333,332
438.06,315,313
438.06,328,329
438.06,315,312
438.06,328,329
438.06,316,313
438.06,321,324
438.12,322,316
438.12,316,319
438.12,326,321
438.12,312,314
438.12,324,323
438.12,312,313
438.13,328,326
438.18,308,308
438.19,327,326
438.19,307,307
438.19,325,325
438.19,309,308
438.19,325,324
438.19,309,307
438.25,322,322
438.25,313,310
438.25,314,318
438.25,317,312
438.25,310,313
438.25,321,317
438.26,306,308
438.31,321,319
438.31,306,306
438.31,323,321
438.31,303,304
438.31,323,321
438.32,305,304
438.32,320,320
438.39,306,304
438.39,319,320
438.39,309,305
438.39,314,318
438.39,312,308
438.39,312,315
438.39,316,313
438.45,311,312
438.45,320,318
438.45,306,308
438.45,322,322
438.45,308,308
438.45,324,323
438.46,307,306
438.51,326,326
438.51,309,307
438.51,324,325
438.51,311,308
438.51,323,324
438.51,315,311
438.52,319,322
438.58,318,314
438.58,314,318
438.58,324,319
438.58,311,313
438.58,326,324
438.58,312,312
438.59,327,325
438.64,309,311
438.64,327,327
438.64,309,308
438.64,329,328
438.64,309,310
438.64,328,329
438.65,315,312
438.7,324,326
438.7,317,315
438.7,321,324
438.7,322,317
438.7,314,318
438.71,327,324
438.72,312,315
438.78,329,326
438.78,312,312
438.78,331,329
438.78,311,312
438.78,330,330
438.78,315,314
438.78,330,332
438.84,315,314
438.84,330,332
438.84,319,316
438.84,330,330
438.84,323,319
438.84,323,327
438.85,331,325
438.9,321,323
438.9,332,328
438.91,317,319
438.91,335,332
438.91,316,317
438.91,333,332
438.91,317,316
438.97,335,334
438.97,318,316
438.97,334,335
438.97,319,316
438.97,330,332
438.97,323,319
438.98,329,331
439.05,324,321
439.05,324,327
439.05,331,327
439.05,319,322
439.05,332,329
439.05,316,317
439.05,333,331
439.11,315,315
439.11,331,332
439.11,314,314
439.11,332,331
439.11,312,312
439.11,331,331
439.11,315,313
439.17,326,327
439.17,316,312
439.17,321,323
439.17,322,318
439.17,315,317
439.17,324,320
439.18,310,312
439.23,322,321
439.23,309,308
439.23,325,324
439.23,308,306
439.23,326,324
439.23,306,306
439.24,326,325
439.3,308,305
439.3,323,323
439.3,311,308
439.3,319,320
439.3,312,310
439.3,310,314
439.31,316,312
439.36,307,311
439.36,318,316
439.36,306,306
439.36,320,320
439.36,303,301
439.37,321,320
439.37,301,302
439.43,320,320
439.43,301,302
439.43,321,320
439.43,303,303
439.43,320,320
439.43,306,305
439.44,313,316
439.5,311,309
439.5,313,315
439.5,317,314
439.5,309,310
439.5,321,317
439.5,306,309
439.5,324,322
439.57,309,310
439.57,327,325
439.57,306,308
439.57,327,326
439.57,311,309
439.57,328,328
439.57,312,310
439.63,322,325
439.63,317,314
439.63,323,324
439.63,320,318
439.63,318,320
439.63,327,323
439.64,316,318
439.69,331,328
439.69,315,315
439.69,334,332
439.69,315,316
439.69,334,333
439.69,316,316
439.7,333,333
439.75,317,315
439.75,335,335
439.75,321,318
439.75,331,332
439.75,326,323
439.76,327,330
439.77,329,324
439.83,323,326
439.83,332,329
439.83,319,320
439.83,334,333
439.83,317,316
439.83,336,333
439.83,319,318
439.89,334,335
439.89,318,317
439.89,335,334
439.89,317,316
439.89,334,333
439.89,318,316
439.9,327,330
439.95,323,319
439.95,319,323
439.95,325,322
439.95,319,320
439.95,331,327
439.96,313,316
439.96,333,330
440.02,316,316
440.02,335,333
440.02,316,316
440.02,332,332
440.02,317,316
440.02,335,334
440.03,318,317
440.08,334,334
440.08,321,318
440.08,328,331
440.08,326,322
440.08,325,327
440.09,333,327
440.09,321,322
440.16,333,331
440.16,317,319
440.16,334,333
440.16,319,318
440.16,336,335
440.16,317,316
440.16,336,334
440.22,317,315
440.22,333,333
440.22,320,317
440.22,330,332
440.22,324,320
440.22,327,329
440.23,328,323
440.28,318,323
440.28,331,328
440.28,319,320
440.28,332,331
440.28,316,318
440.28,335,333
440.29,316,316
440.35,332,331
440.35,315,314
440.35,332,332
440.35,314,314
440.35,328,330
440.35,319,315
440.36,327,328
440.41,322,319
440.41,321,323
440.41,326,323
440.41,316,321
440.41,331,327
440.41,316,318
440.42,333,331
440.49,315,315
440.49,332,332
440.49,314,315
440.49,333,332
440.49,314,314
440.49,331,332
440.49,316,315
440.55,329,330
440.55,318,316
440.55,326,327
440.55,323,319
440.55,322,324
440.55,328,323
440.55,317,320
440.61,331,328
440.61,312,314
440.61,332,330
440.61,314,314
440.61,330,330
440.61,315,313
440.62,332,332
440.67,313,314
440.67,332,333
440.67,319,317
440.67,327,331
440.67,321,318
440.68,324,329
440.68,328,323
440.73,322,325
440.73,332,328
440.73,319,320
440.73,332,330
440.73,317,317
440.74,333,332
440.75,315,315
440.81,332,331
440.81,314,313
440.81,330,331
440.81,313,310
440.81,326,327
440.81,315,312
440.82,323,327
440.87,319,314
440.87,318,322
440.87,321,316
440.87,312,316
440.87,327,322
440.87,313,314
440.88,329,326
440.94,313,312
440.94,329,327
440.94,313,311
440.94,328,329
440.94,311,310
440.94,328,329
440.95,313,311
441.0,325,327
441.0,315,313
441.0,323,325
441.0,319,315
441.0,316,319
441.0,322,318
441.01,315,317
441.08,326,323
441.08,312,311
441.08,326,325
441.08,309,309
441.08,330,328
441.08,309,310
441.08,331,330
441.14,310,309
441.14,328,328
441.14,311,311
441.14,325,327
441.14,317,314
441.14,321,324
441.14,320,317
441.2,317,320
441.2,328,323
441.2,315,316
441.2,330,327
441.2,315,314
441.2,332,329
441.21,315,315
441.26,332,333
441.26,316,314
441.26,333,334
441.26,317,317
441.26,334,335
441.27,320,317
441.27,329,332
441.33,326,322
441.33,325,328
441.33,331,326
441.33,321,325
441.33,335,330
441.33,316,318
441.34,332,332
441.4,318,318
441.4,335,333
441.4,316,317
441.4,337,336
441.4,317,317
441.4,335,335
441.4,319,317
441.47,332,333
441.47,322,319
441.47,329,331
441.47,324,321
441.47,325,327
441.47,330,324
441.47,318,320
441.48,331,328
441.49,317,317
441.5,331,331
441.56,314,316
441.56,334,331
441.56,315,314
441.56,334,333
441.56,315,314
441.56,332,333
441.56,318,316
441.62,330,332
441.62,320,318
441.62,325,328
441.62,324,321
441.62,323,325
441.62,332,327
441.63,317,318
441.68,333,329
441.68,313,314
441.68,331,329
441.68,313,312
441.68,329,329
441.69,310,311
441.7,329,329
441.75,313,311
441.75,329,329
441.75,313,310
441.75,324,326
441.75,317,313
441.75,319,322
441.76,318,315
441.83,313,316
441.83,322,320
441.83,311,311
441.83,324,323
441.83,310,309
441.83,327,324
441.83,308,308
441.89,327,325
441.89,308,308
441.89,326,326
441.89,308,308
441.89,325,325
441.89,309,308
441.89,319,322
441.95,315,311
441.95,315,318
441.95,320,317
441.95,312,314
441.95,323,319
441.95,311,310
441.96,327,325
442.01,306,309
442.01,327,325
442.01,308,308
442.01,326,325
442.01,309,307
442.02,324,324
442.02,306,306
442.07,320,322
442.07,312,309
442.07,317,320
442.07,316,312
442.07,314,316
442.08,321,318
442.09,309,311
442.15,323,321
442.15,309,308
442.15,321,321
442.15,307,305
442.15,326,324
442.15,306,306
442.15,324,324
442.21,308,306
442.21,322,325
442.21,311,308
442.21,323,324
442.21,314,312
442.21,319,322
442.22,321,317
442.27,315,319
442.27,328,325
442.27,315,317
442.27,333,329
442.27,314,315
442.28,329,328
442.29,313,313
442.34,331,331
442.34,312,312
442.34,329,328
442.34,314,312
442.34,327,328
442.34,314,310
442.35,323,325
442.41,319,313
442.41,317,321
442.41,322,317
442.41,312,315
442.41,324,321
442.41,311,311
442.42,326,323
442.48,307,307
442.48,324,324
442.48,307,306
442.48,325,323
